last,first,pos,num,comb,corsi_for_5v5,corsi_against_5v5,corsi_5v5,corsi_for,corsi_against,corsi,fenwick_for_5v5,fenwick_against_5v5,fenwick_5v5,fenwick_for,fenwick_against,fenwick,block_for_oi,block_for_oi_5v5,block_against_oi,block_against_oi_5v5,goal_for_oi,goal_for_oi_5v5,goal_against_oi,goal_against_oi_5v5,miss_for_oi,miss_for_oi_5v5,miss_against_oi,miss_against_oi_5v5,shot_for_oi,shot_for_oi_5v5,shot_against_oi,shot_against_oi_5v5
WISNIEWSKI,JAMES,D,21,JAMES WISNIEWSKI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOSTKA,MICHAEL,D,21,MICHAEL KOSTKA,167.0,212.0,-45.0,182.0,234.0,-52.0,127.0,157.0,-30.0,140.0,173.0,-33.0,61.0,55.0,42.0,40.0,12.0,10.0,8.0,6.0,40.0,36.0,40.0,39.0,88.0,81.0,125.0,112.0
ROUSSEL,ANTOINE,L,21,ANTOINE ROUSSEL,973.0,931.0,42.0,1082.0,1155.0,-73.0,710.0,675.0,35.0,783.0,831.0,-48.0,324.0,256.0,299.0,263.0,45.0,34.0,41.0,30.0,247.0,222.0,273.0,218.0,491.0,454.0,517.0,427.0
VAN RIEMSDYK,JAMES,L,21,JAMES VAN RIEMSDYK,611.0,509.0,102.0,905.0,565.0,340.0,450.0,400.0,50.0,671.0,443.0,228.0,122.0,109.0,234.0,161.0,40.0,23.0,27.0,19.0,220.0,152.0,128.0,116.0,411.0,275.0,288.0,265.0
RYCHEL,KERBY,L,21,KERBY RYCHEL,231.0,281.0,-50.0,233.0,284.0,-51.0,161.0,206.0,-45.0,162.0,209.0,-47.0,75.0,75.0,71.0,70.0,13.0,13.0,8.0,7.0,47.0,47.0,60.0,60.0,102.0,101.0,141.0,139.0
ERIKSSON,LOUI,L,21,LOUI ERIKSSON,1105.0,1022.0,83.0,1751.0,1384.0,367.0,833.0,758.0,75.0,1320.0,1030.0,290.0,354.0,264.0,431.0,272.0,95.0,50.0,58.0,29.0,349.0,200.0,296.0,218.0,876.0,583.0,676.0,511.0
RAYMOND,MASON,L,21,MASON RAYMOND,285.0,327.0,-42.0,355.0,337.0,18.0,205.0,230.0,-25.0,255.0,239.0,16.0,98.0,97.0,100.0,80.0,11.0,10.0,13.0,11.0,68.0,50.0,70.0,68.0,176.0,145.0,156.0,151.0
LAUGHTON,SCOTT,L,21,SCOTT LAUGHTON,587.0,650.0,-63.0,616.0,742.0,-126.0,431.0,472.0,-41.0,455.0,546.0,-91.0,196.0,178.0,161.0,156.0,25.0,23.0,31.0,21.0,112.0,108.0,137.0,119.0,318.0,300.0,378.0,332.0
SMITH,BEN,R,21,BEN SMITH,196.0,224.0,-28.0,212.0,290.0,-78.0,141.0,171.0,-30.0,154.0,217.0,-63.0,73.0,53.0,58.0,55.0,10.0,7.0,12.0,8.0,51.0,49.0,67.0,51.0,93.0,85.0,138.0,112.0
SMITH-PELLY,DEVANTE,R,21,DEVANTE SMITH-PELLY,544.0,601.0,-57.0,636.0,659.0,-23.0,409.0,456.0,-47.0,478.0,502.0,-24.0,157.0,145.0,158.0,135.0,34.0,28.0,35.0,28.0,114.0,95.0,132.0,120.0,330.0,286.0,335.0,308.0
OKPOSO,KYLE,R,21,KYLE OKPOSO,1060.0,1020.0,40.0,1565.0,1169.0,396.0,776.0,695.0,81.0,1131.0,818.0,313.0,351.0,325.0,434.0,284.0,87.0,43.0,57.0,41.0,316.0,227.0,210.0,185.0,728.0,506.0,551.0,469.0
SCEVIOUR,COLTON,C,22,COLTON SCEVIOUR,685.0,671.0,14.0,787.0,895.0,-108.0,490.0,488.0,2.0,568.0,644.0,-76.0,251.0,183.0,219.0,195.0,37.0,28.0,41.0,26.0,159.0,146.0,189.0,146.0,372.0,316.0,414.0,316.0
SHORE,DREW,C,22,DREW SHORE,18.0,16.0,2.0,18.0,27.0,-9.0,13.0,12.0,1.0,13.0,21.0,-8.0,6.0,4.0,5.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,9.0,5.0,9.0,9.0,10.0,6.0
VARONE,PHIL,C,22,PHIL VARONE,32.0,62.0,-30.0,32.0,62.0,-30.0,22.0,49.0,-27.0,22.0,49.0,-27.0,13.0,13.0,10.0,10.0,3.0,3.0,1.0,1.0,4.0,4.0,20.0,20.0,15.0,15.0,28.0,28.0
HORCOFF,SHAWN,C,22,SHAWN HORCOFF,557.0,550.0,7.0,631.0,737.0,-106.0,420.0,412.0,8.0,478.0,547.0,-69.0,190.0,138.0,153.0,137.0,24.0,19.0,28.0,19.0,133.0,114.0,169.0,127.0,321.0,287.0,350.0,266.0
LEWIS,TREVOR,C,22,TREVOR LEWIS,867.0,689.0,178.0,970.0,923.0,47.0,669.0,493.0,176.0,742.0,678.0,64.0,245.0,196.0,228.0,198.0,27.0,22.0,50.0,32.0,218.0,203.0,194.0,135.0,497.0,444.0,434.0,326.0
BOYLE,DAN,D,22,DAN BOYLE,1033.0,1036.0,-3.0,1372.0,1185.0,187.0,767.0,779.0,-12.0,1018.0,887.0,131.0,298.0,257.0,354.0,266.0,70.0,47.0,57.0,41.0,299.0,227.0,265.0,235.0,649.0,493.0,565.0,503.0
SHATTENKIRK,KEVIN,D,22,KEVIN SHATTENKIRK,1073.0,975.0,98.0,1530.0,1345.0,185.0,778.0,712.0,66.0,1135.0,995.0,140.0,350.0,263.0,395.0,295.0,81.0,38.0,72.0,44.0,309.0,205.0,264.0,191.0,745.0,535.0,659.0,477.0
SCHENN,LUKE,D,22,LUKE SCHENN,1006.0,979.0,27.0,1077.0,1282.0,-205.0,714.0,734.0,-20.0,769.0,949.0,-180.0,333.0,245.0,308.0,292.0,49.0,45.0,69.0,45.0,226.0,218.0,261.0,195.0,494.0,451.0,619.0,494.0
REDMOND,ZACH,D,22,ZACH REDMOND,353.0,404.0,-51.0,364.0,417.0,-53.0,257.0,297.0,-40.0,263.0,306.0,-43.0,111.0,107.0,101.0,96.0,19.0,18.0,13.0,13.0,69.0,69.0,96.0,94.0,175.0,170.0,197.0,190.0
CUNNINGHAM,CRAIG,L,22,CRAIG CUNNINGHAM,75.0,100.0,-25.0,76.0,104.0,-28.0,52.0,78.0,-26.0,53.0,80.0,-27.0,24.0,22.0,23.0,23.0,2.0,2.0,3.0,2.0,12.0,12.0,23.0,22.0,39.0,38.0,54.0,54.0
SEDIN,DANIEL,L,22,DANIEL SEDIN,935.0,960.0,-25.0,1514.0,1150.0,364.0,714.0,751.0,-37.0,1152.0,911.0,241.0,239.0,209.0,362.0,221.0,82.0,46.0,50.0,32.0,314.0,188.0,234.0,210.0,756.0,480.0,627.0,509.0
LARSSON,JOHAN,L,22,JOHAN LARSSON,807.0,916.0,-109.0,955.0,1011.0,-56.0,594.0,711.0,-117.0,708.0,784.0,-76.0,227.0,205.0,247.0,213.0,40.0,25.0,35.0,27.0,194.0,169.0,225.0,203.0,474.0,400.0,524.0,481.0
SCOTT,JOHN,L,22,JOHN SCOTT,48.0,50.0,-2.0,52.0,53.0,-1.0,34.0,34.0,0.0,37.0,35.0,2.0,18.0,16.0,15.0,14.0,1.0,1.0,2.0,2.0,8.0,7.0,10.0,10.0,28.0,26.0,23.0,22.0
MOUILLIERAT,KAEL,L,22,KAEL MOUILLIERAT,4.0,8.0,-4.0,4.0,8.0,-4.0,3.0,6.0,-3.0,3.0,6.0,-3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0
THORNTON,SHAWN,L,22,SHAWN THORNTON,290.0,320.0,-30.0,302.0,326.0,-24.0,237.0,251.0,-14.0,245.0,255.0,-10.0,71.0,69.0,57.0,53.0,8.0,8.0,10.0,10.0,61.0,61.0,60.0,60.0,176.0,168.0,185.0,181.0
MILANO,SONNY,L,22,SONNY MILANO,37.0,30.0,7.0,37.0,30.0,7.0,26.0,23.0,3.0,26.0,23.0,3.0,7.0,7.0,11.0,11.0,2.0,2.0,1.0,1.0,10.0,10.0,9.0,9.0,14.0,14.0,13.0,13.0
CRACKNELL,ADAM,R,22,ADAM CRACKNELL,469.0,533.0,-64.0,487.0,607.0,-120.0,342.0,390.0,-48.0,356.0,440.0,-84.0,167.0,143.0,131.0,127.0,13.0,11.0,21.0,14.0,102.0,97.0,123.0,108.0,241.0,234.0,296.0,268.0
THORBURN,CHRIS,R,22,CHRIS THORBURN,590.0,706.0,-116.0,624.0,820.0,-196.0,436.0,524.0,-88.0,461.0,612.0,-151.0,208.0,182.0,163.0,154.0,24.0,21.0,32.0,24.0,121.0,121.0,180.0,158.0,316.0,294.0,400.0,342.0
WEISE,DALE,R,22,DALE WEISE,777.0,709.0,68.0,985.0,762.0,223.0,558.0,522.0,36.0,706.0,560.0,146.0,202.0,187.0,279.0,219.0,45.0,34.0,34.0,28.0,179.0,137.0,145.0,135.0,482.0,387.0,381.0,359.0
CONDRA,ERIK,R,22,ERIK CONDRA,469.0,384.0,85.0,488.0,478.0,10.0,332.0,288.0,44.0,347.0,360.0,-13.0,118.0,96.0,141.0,137.0,19.0,19.0,34.0,23.0,91.0,89.0,99.0,79.0,237.0,224.0,227.0,186.0
TOOTOO,JORDIN,R,22,JORDIN TOOTOO,458.0,524.0,-66.0,572.0,555.0,17.0,363.0,382.0,-19.0,450.0,409.0,41.0,146.0,142.0,122.0,95.0,16.0,6.0,33.0,26.0,131.0,109.0,106.0,103.0,303.0,248.0,270.0,253.0
NIEDERREITER,NINO,R,22,NINO NIEDERREITER,1011.0,849.0,162.0,1286.0,925.0,361.0,767.0,610.0,157.0,975.0,667.0,308.0,258.0,239.0,311.0,244.0,69.0,49.0,43.0,36.0,271.0,215.0,185.0,169.0,635.0,503.0,439.0,405.0
KELLY,CHRIS,C,23,CHRIS KELLY,75.0,113.0,-38.0,87.0,156.0,-69.0,57.0,81.0,-24.0,66.0,112.0,-46.0,44.0,32.0,21.0,18.0,8.0,5.0,6.0,4.0,15.0,13.0,39.0,30.0,43.0,39.0,67.0,47.0
MEGNA,JAYSON,C,23,JAYSON MEGNA,63.0,61.0,2.0,79.0,61.0,18.0,45.0,42.0,3.0,58.0,42.0,16.0,19.0,19.0,21.0,18.0,2.0,2.0,3.0,3.0,21.0,15.0,17.0,17.0,35.0,28.0,22.0,22.0
HENDRICKS,MATT,C,23,MATT HENDRICKS,595.0,711.0,-116.0,639.0,1016.0,-377.0,423.0,506.0,-83.0,455.0,723.0,-268.0,293.0,205.0,184.0,172.0,18.0,13.0,27.0,14.0,133.0,124.0,219.0,151.0,304.0,286.0,477.0,341.0
GRIMALDI,ROCCO,C,23,ROCCO GRIMALDI,164.0,175.0,-11.0,208.0,178.0,30.0,128.0,148.0,-20.0,164.0,151.0,13.0,27.0,27.0,44.0,36.0,10.0,7.0,11.0,11.0,43.0,34.0,34.0,33.0,111.0,87.0,106.0,104.0
REINHART,SAM,C,23,SAM REINHART,950.0,915.0,35.0,1415.0,1029.0,386.0,710.0,700.0,10.0,1066.0,796.0,270.0,233.0,215.0,349.0,240.0,75.0,36.0,52.0,40.0,277.0,183.0,214.0,185.0,714.0,491.0,530.0,475.0
GOMEZ,SCOTT,C,23,SCOTT GOMEZ,272.0,326.0,-54.0,337.0,355.0,-18.0,217.0,258.0,-41.0,262.0,283.0,-21.0,72.0,68.0,75.0,55.0,13.0,7.0,15.0,14.0,64.0,54.0,68.0,63.0,185.0,156.0,200.0,181.0
WILSON,SCOTT,C,23,SCOTT WILSON,211.0,180.0,31.0,239.0,187.0,52.0,156.0,128.0,28.0,174.0,132.0,42.0,55.0,52.0,65.0,55.0,7.0,5.0,7.0,6.0,41.0,38.0,36.0,35.0,126.0,113.0,89.0,87.0
MONAHAN,SEAN,C,23,SEAN MONAHAN,1011.0,1089.0,-78.0,1589.0,1337.0,252.0,745.0,784.0,-39.0,1168.0,974.0,194.0,363.0,305.0,421.0,266.0,99.0,56.0,82.0,53.0,317.0,196.0,283.0,231.0,752.0,493.0,609.0,500.0
SILL,ZACH,C,23,ZACH SILL,81.0,76.0,5.0,82.0,91.0,-9.0,59.0,52.0,7.0,59.0,63.0,-4.0,28.0,24.0,23.0,22.0,3.0,3.0,4.0,2.0,12.0,12.0,20.0,19.0,44.0,44.0,39.0,31.0
EDLER,ALEXANDER,D,23,ALEXANDER EDLER,711.0,804.0,-93.0,1122.0,1135.0,-13.0,559.0,562.0,-3.0,863.0,821.0,42.0,314.0,242.0,259.0,152.0,57.0,35.0,66.0,34.0,229.0,141.0,222.0,163.0,577.0,383.0,533.0,365.0
MANNING,BRANDON,D,23,BRANDON MANNING,851.0,781.0,70.0,895.0,902.0,-7.0,609.0,591.0,18.0,645.0,676.0,-31.0,226.0,190.0,250.0,242.0,24.0,22.0,30.0,21.0,195.0,186.0,171.0,151.0,426.0,401.0,475.0,419.0
LINDELL,ESA,D,23,ESA LINDELL,55.0,52.0,3.0,57.0,57.0,0.0,36.0,34.0,2.0,38.0,38.0,0.0,19.0,18.0,19.0,19.0,1.0,1.0,4.0,4.0,13.0,12.0,13.0,12.0,24.0,23.0,21.0,18.0
OLOFSSON,GUSTAV,D,23,GUSTAV OLOFSSON,13.0,15.0,-2.0,13.0,15.0,-2.0,11.0,14.0,-3.0,11.0,14.0,-3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,6.0,6.0,10.0,10.0
EKMAN-LARSSON,OLIVER,D,23,OLIVER EKMAN-LARSSON,1215.0,1201.0,14.0,2011.0,1460.0,551.0,908.0,924.0,-16.0,1477.0,1137.0,340.0,323.0,277.0,534.0,307.0,119.0,61.0,90.0,56.0,411.0,255.0,344.0,285.0,947.0,592.0,703.0,583.0
MCGINN,BROCK,L,23,BROCK MCGINN,161.0,192.0,-31.0,170.0,218.0,-48.0,124.0,143.0,-19.0,132.0,164.0,-32.0,54.0,49.0,38.0,37.0,6.0,6.0,20.0,18.0,29.0,29.0,38.0,32.0,97.0,89.0,106.0,93.0
BROWN,DUSTIN,L,23,DUSTIN BROWN,1148.0,821.0,327.0,1363.0,1069.0,294.0,872.0,620.0,252.0,1024.0,814.0,210.0,255.0,201.0,339.0,276.0,37.0,28.0,53.0,33.0,318.0,281.0,214.0,158.0,669.0,563.0,547.0,429.0
FARNHAM,BOBBY,R,23,BOBBY FARNHAM,308.0,383.0,-75.0,310.0,401.0,-91.0,249.0,286.0,-37.0,249.0,299.0,-50.0,102.0,97.0,61.0,59.0,12.0,12.0,14.0,14.0,72.0,72.0,90.0,85.0,165.0,165.0,195.0,187.0
CLARKSON,DAVID,R,23,DAVID CLARKSON,151.0,222.0,-71.0,161.0,224.0,-63.0,110.0,175.0,-65.0,117.0,177.0,-60.0,47.0,47.0,44.0,41.0,4.0,4.0,12.0,12.0,34.0,33.0,51.0,50.0,79.0,73.0,114.0,113.0
JASKIN,DMITRIJ,R,23,DMITRIJ JASKIN,681.0,553.0,128.0,704.0,561.0,143.0,500.0,399.0,101.0,515.0,404.0,111.0,157.0,154.0,189.0,181.0,23.0,23.0,20.0,19.0,124.0,119.0,102.0,102.0,368.0,358.0,282.0,278.0
BROWN,J.T.,R,23,J.T. BROWN,823.0,749.0,74.0,878.0,996.0,-118.0,629.0,570.0,59.0,675.0,756.0,-81.0,240.0,179.0,203.0,194.0,39.0,34.0,32.0,21.0,187.0,175.0,206.0,157.0,449.0,420.0,518.0,392.0
MALONE,BRAD,C,24,BRAD MALONE,368.0,379.0,-11.0,385.0,461.0,-76.0,270.0,298.0,-28.0,281.0,361.0,-80.0,100.0,81.0,104.0,98.0,12.0,11.0,29.0,22.0,84.0,83.0,116.0,94.0,185.0,176.0,216.0,182.0
CHIPCHURA,KYLE,C,24,KYLE CHIPCHURA,490.0,616.0,-126.0,526.0,721.0,-195.0,364.0,478.0,-114.0,391.0,547.0,-156.0,174.0,138.0,135.0,126.0,19.0,16.0,38.0,25.0,110.0,102.0,185.0,165.0,262.0,246.0,324.0,288.0
LINDBERG,OSCAR,C,24,OSCAR LINDBERG,629.0,681.0,-52.0,742.0,738.0,4.0,490.0,513.0,-23.0,579.0,550.0,29.0,188.0,168.0,163.0,139.0,37.0,29.0,22.0,18.0,158.0,136.0,162.0,148.0,384.0,325.0,366.0,347.0
HOLLAND,PETER,C,24,PETER HOLLAND,690.0,637.0,53.0,1058.0,724.0,334.0,515.0,494.0,21.0,794.0,560.0,234.0,164.0,143.0,264.0,175.0,35.0,16.0,38.0,28.0,266.0,160.0,152.0,138.0,493.0,339.0,370.0,328.0
HUNT,BRAD,D,24,BRAD HUNT,74.0,78.0,-4.0,101.0,84.0,17.0,51.0,57.0,-6.0,69.0,62.0,7.0,22.0,21.0,32.0,23.0,1.0,1.0,2.0,2.0,20.0,14.0,23.0,20.0,48.0,36.0,37.0,35.0
TINORDI,JARRED,D,24,JARRED TINORDI,95.0,126.0,-31.0,102.0,153.0,-51.0,64.0,93.0,-29.0,68.0,113.0,-45.0,40.0,33.0,34.0,31.0,3.0,3.0,9.0,7.0,21.0,20.0,29.0,22.0,44.0,41.0,75.0,64.0
BENN,JORDIE,D,24,JORDIE BENN,771.0,808.0,-37.0,840.0,1037.0,-197.0,577.0,588.0,-11.0,627.0,753.0,-126.0,284.0,220.0,213.0,194.0,42.0,35.0,48.0,35.0,178.0,169.0,232.0,179.0,407.0,373.0,473.0,374.0
DUMBA,MATT,D,24,MATT DUMBA,971.0,1068.0,-97.0,1321.0,1141.0,180.0,733.0,795.0,-62.0,992.0,859.0,133.0,282.0,273.0,329.0,238.0,67.0,49.0,52.0,41.0,285.0,222.0,262.0,244.0,640.0,462.0,545.0,510.0
DESPRES,SIMON,D,24,SIMON DESPRES,471.0,486.0,-15.0,523.0,635.0,-112.0,361.0,338.0,23.0,408.0,443.0,-35.0,192.0,148.0,115.0,110.0,23.0,18.0,24.0,20.0,137.0,123.0,123.0,91.0,248.0,220.0,296.0,227.0
NYSTROM,ERIC,L,24,ERIC NYSTROM,319.0,388.0,-69.0,341.0,488.0,-147.0,233.0,267.0,-34.0,251.0,333.0,-82.0,155.0,121.0,90.0,86.0,11.0,7.0,24.0,16.0,65.0,63.0,102.0,76.0,175.0,163.0,207.0,175.0
DANAULT,PHILLIP,L,24,PHILLIP DANAULT,532.0,509.0,23.0,559.0,597.0,-38.0,393.0,378.0,15.0,410.0,446.0,-36.0,151.0,131.0,149.0,139.0,14.0,10.0,25.0,19.0,111.0,107.0,127.0,109.0,285.0,276.0,294.0,250.0
HUDLER,JIRI,R,24,JIRI HUDLER,774.0,816.0,-42.0,1158.0,874.0,284.0,552.0,607.0,-55.0,822.0,651.0,171.0,223.0,209.0,336.0,222.0,68.0,45.0,52.0,46.0,228.0,153.0,186.0,171.0,526.0,354.0,413.0,390.0
READ,MATT,R,24,MATT READ,910.0,799.0,111.0,1163.0,1091.0,72.0,646.0,564.0,82.0,835.0,783.0,52.0,308.0,235.0,328.0,264.0,42.0,23.0,49.0,30.0,242.0,184.0,210.0,155.0,551.0,439.0,524.0,379.0
CALLAHAN,RYAN,R,24,RYAN CALLAHAN,843.0,816.0,27.0,1146.0,1131.0,15.0,636.0,609.0,27.0,850.0,854.0,-4.0,277.0,207.0,296.0,207.0,50.0,33.0,53.0,33.0,262.0,189.0,242.0,170.0,538.0,414.0,559.0,406.0
HAMILTON,FREDDIE,C,25,FREDDIE HAMILTON,49.0,38.0,11.0,50.0,45.0,5.0,37.0,31.0,6.0,38.0,36.0,2.0,9.0,7.0,12.0,12.0,2.0,1.0,2.0,1.0,9.0,9.0,6.0,4.0,27.0,27.0,28.0,26.0
TALBOT,MAX,C,25,MAX TALBOT,248.0,363.0,-115.0,266.0,486.0,-220.0,183.0,267.0,-84.0,199.0,353.0,-154.0,133.0,96.0,67.0,65.0,12.0,9.0,29.0,22.0,52.0,48.0,97.0,68.0,135.0,126.0,227.0,177.0
SANTORELLI,MIKE,C,25,MIKE SANTORELLI,580.0,560.0,20.0,645.0,578.0,67.0,438.0,418.0,20.0,488.0,433.0,55.0,145.0,142.0,157.0,142.0,24.0,18.0,23.0,21.0,124.0,116.0,121.0,115.0,340.0,304.0,289.0,282.0
GRIGORENKO,MIKHAIL,C,25,MIKHAIL GRIGORENKO,663.0,839.0,-176.0,851.0,956.0,-105.0,499.0,606.0,-107.0,638.0,699.0,-61.0,257.0,233.0,213.0,164.0,49.0,38.0,40.0,29.0,165.0,132.0,200.0,167.0,424.0,329.0,459.0,410.0
WHITE,RYAN,C,25,RYAN WHITE,641.0,748.0,-107.0,789.0,915.0,-126.0,457.0,520.0,-63.0,566.0,636.0,-70.0,279.0,228.0,223.0,184.0,30.0,17.0,45.0,27.0,167.0,141.0,169.0,140.0,369.0,299.0,422.0,353.0
KARLSSON,WILLIAM,C,25,WILLIAM KARLSSON,804.0,817.0,-13.0,887.0,1153.0,-266.0,607.0,590.0,17.0,668.0,843.0,-175.0,310.0,227.0,219.0,197.0,33.0,31.0,58.0,38.0,187.0,166.0,223.0,146.0,448.0,410.0,562.0,406.0
COLAIACOVO,CARLO,D,25,CARLO COLAIACOVO,414.0,448.0,-34.0,436.0,458.0,-22.0,303.0,331.0,-28.0,324.0,340.0,-16.0,118.0,117.0,112.0,111.0,16.0,14.0,27.0,25.0,90.0,85.0,95.0,95.0,218.0,204.0,218.0,211.0
BUTLER,CHRIS,D,25,CHRIS BUTLER,38.0,58.0,-20.0,43.0,66.0,-23.0,33.0,43.0,-10.0,37.0,48.0,-11.0,18.0,15.0,6.0,5.0,4.0,2.0,5.0,4.0,9.0,9.0,8.0,8.0,24.0,22.0,35.0,31.0
NURSE,DARNELL,D,25,DARNELL NURSE,1013.0,1205.0,-192.0,1103.0,1518.0,-415.0,732.0,909.0,-177.0,803.0,1153.0,-350.0,365.0,296.0,300.0,281.0,51.0,40.0,81.0,56.0,228.0,210.0,344.0,276.0,524.0,482.0,728.0,577.0
BRODIN,JONAS,D,25,JONAS BRODIN,922.0,1125.0,-203.0,969.0,1384.0,-415.0,684.0,809.0,-125.0,721.0,1011.0,-290.0,373.0,316.0,248.0,238.0,34.0,30.0,55.0,35.0,225.0,216.0,303.0,257.0,462.0,438.0,653.0,517.0
CARLE,MATTHEW,D,25,MATTHEW CARLE,790.0,867.0,-77.0,859.0,1077.0,-218.0,586.0,630.0,-44.0,643.0,789.0,-146.0,288.0,237.0,216.0,204.0,38.0,33.0,42.0,31.0,169.0,155.0,243.0,195.0,436.0,398.0,504.0,404.0
GREEN,MIKE,D,25,MIKE GREEN,1098.0,891.0,207.0,1562.0,1000.0,562.0,849.0,714.0,135.0,1192.0,803.0,389.0,197.0,177.0,370.0,249.0,76.0,41.0,54.0,44.0,336.0,237.0,206.0,181.0,780.0,571.0,543.0,489.0
SAMUELSSON,PHILIP,D,25,PHILIP SAMUELSSON,56.0,51.0,5.0,58.0,59.0,-1.0,44.0,32.0,12.0,45.0,38.0,7.0,21.0,19.0,13.0,12.0,1.0,1.0,1.0,1.0,11.0,11.0,10.0,7.0,33.0,32.0,27.0,24.0
MARKSTROM,JACOB,G,25,JACOB MARKSTROM,1179.0,1338.0,-159.0,1474.0,1712.0,-238.0,869.0,1050.0,-181.0,1101.0,1348.0,-247.0,364.0,288.0,373.0,310.0,59.0,39.0,84.0,61.0,298.0,233.0,360.0,296.0,744.0,597.0,904.0,693.0
TERRY,CHRIS,L,25,CHRIS TERRY,593.0,643.0,-50.0,667.0,667.0,0.0,439.0,492.0,-53.0,496.0,510.0,-14.0,157.0,151.0,171.0,154.0,20.0,19.0,32.0,28.0,144.0,127.0,169.0,164.0,332.0,293.0,309.0,300.0
DE LA ROSE,JACOB,L,25,JACOB DE LA ROSE,168.0,236.0,-68.0,177.0,299.0,-122.0,112.0,165.0,-53.0,119.0,216.0,-97.0,83.0,71.0,58.0,56.0,6.0,6.0,17.0,12.0,31.0,29.0,56.0,42.0,82.0,77.0,143.0,111.0
CHIMERA,JASON,L,25,JASON CHIMERA,817.0,889.0,-72.0,1045.0,1072.0,-27.0,611.0,651.0,-40.0,792.0,790.0,2.0,282.0,238.0,253.0,206.0,52.0,33.0,48.0,36.0,216.0,151.0,207.0,174.0,524.0,427.0,535.0,441.0
CLUNE,RICH,L,25,RICH CLUNE,127.0,109.0,18.0,129.0,117.0,12.0,86.0,86.0,0.0,88.0,93.0,-5.0,24.0,23.0,41.0,41.0,5.0,5.0,5.0,4.0,20.0,20.0,32.0,30.0,63.0,61.0,56.0,52.0
STALBERG,VIKTOR,L,25,VIKTOR STALBERG,683.0,755.0,-72.0,731.0,938.0,-207.0,522.0,551.0,-29.0,563.0,687.0,-124.0,251.0,204.0,168.0,161.0,32.0,28.0,35.0,20.0,156.0,145.0,185.0,149.0,375.0,349.0,467.0,382.0
RITCHIE,BRETT,R,25,BRETT RITCHIE,71.0,78.0,-7.0,94.0,83.0,11.0,56.0,51.0,5.0,77.0,54.0,23.0,29.0,27.0,17.0,15.0,4.0,2.0,5.0,4.0,24.0,18.0,21.0,20.0,49.0,36.0,28.0,27.0
NEIL,CHRIS,R,25,CHRIS NEIL,629.0,632.0,-3.0,635.0,644.0,-9.0,459.0,485.0,-26.0,462.0,496.0,-34.0,148.0,147.0,173.0,170.0,23.0,22.0,26.0,25.0,141.0,140.0,136.0,134.0,298.0,297.0,334.0,326.0
WINNIK,DANIEL,C,26,DANIEL WINNIK,785.0,771.0,14.0,865.0,989.0,-124.0,574.0,589.0,-15.0,634.0,750.0,-116.0,239.0,182.0,231.0,211.0,30.0,24.0,40.0,24.0,182.0,164.0,227.0,174.0,422.0,386.0,483.0,391.0
STASTNY,PAUL,C,26,PAUL STASTNY,952.0,835.0,117.0,1303.0,1094.0,209.0,716.0,623.0,93.0,999.0,808.0,191.0,286.0,212.0,304.0,236.0,78.0,40.0,59.0,34.0,284.0,196.0,204.0,151.0,637.0,480.0,545.0,438.0
PETRY,JEFF,D,26,JEFF PETRY,827.0,689.0,138.0,1040.0,936.0,104.0,588.0,500.0,88.0,735.0,675.0,60.0,261.0,189.0,305.0,239.0,37.0,23.0,49.0,31.0,201.0,161.0,182.0,130.0,497.0,404.0,444.0,339.0
LILES,JOHN-MICHAEL,D,26,JOHN-MICHAEL LILES,1193.0,1112.0,81.0,1518.0,1372.0,146.0,895.0,847.0,48.0,1146.0,1036.0,110.0,336.0,265.0,372.0,298.0,58.0,42.0,65.0,49.0,354.0,277.0,304.0,255.0,734.0,576.0,667.0,543.0
STONE,MICHAEL,D,26,MICHAEL STONE,1100.0,1228.0,-128.0,1568.0,1611.0,-43.0,818.0,936.0,-118.0,1162.0,1232.0,-70.0,379.0,292.0,406.0,282.0,76.0,40.0,84.0,45.0,343.0,255.0,349.0,265.0,743.0,523.0,799.0,626.0
WOTHERSPOON,TYLER,D,26,TYLER WOTHERSPOON,134.0,117.0,17.0,135.0,143.0,-8.0,86.0,78.0,8.0,87.0,96.0,-9.0,47.0,39.0,48.0,48.0,5.0,4.0,7.0,5.0,20.0,20.0,29.0,22.0,62.0,62.0,60.0,51.0
HAGELIN,CARL,L,26,CARL HAGELIN,1110.0,878.0,232.0,1238.0,1092.0,146.0,835.0,638.0,197.0,934.0,789.0,145.0,303.0,240.0,304.0,275.0,56.0,50.0,57.0,40.0,225.0,205.0,222.0,178.0,653.0,580.0,510.0,420.0
MOULSON,MATT,L,26,MATT MOULSON,664.0,688.0,-24.0,924.0,724.0,200.0,509.0,531.0,-22.0,708.0,562.0,146.0,162.0,157.0,216.0,155.0,41.0,22.0,29.0,26.0,203.0,142.0,159.0,151.0,464.0,345.0,374.0,354.0
